id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,Exit date,location_city,location_state,salary,performance_rating,engagement_score,absent_days,overtime_hours,attrition_flag
00-0566380,Dud,Brain,10-08-1980,Male,Two or More Races,Business Development,Business Analyst,Headquarters,10-05-2009,,Cleveland,Ohio,75395,1,3,7,17,No
00-0571075,Aguie,Conford,03-07-1995,Male,White,Business Development,Research Assistant II,Headquarters,12-01-2017,,Cleveland,Ohio,37736,5,6,2,37,No
00-0624189,Katerina,Rosborough,22-06-2000,Male,Hispanic or Latino,Engineering,Analyst Programmer,Headquarters,06-05-2020,,Cleveland,Ohio,94808,1,1,2,28,No
00-0715212,Alida,Longley,02-04-1993,Female,American Indian or Alaska Native,Accounting,Staff Accountant III,Headquarters,05-02-2002,,Cleveland,Ohio,39008,1,1,14,21,No
00-0755645,Laraine,Petre,29-03-1995,Male,White,Engineering,Software Engineer I,Headquarters,10-06-2012,,Cleveland,Ohio,54588,1,8,14,12,No
00-0778934,Gareth,MacCook,21-04-1994,Female,Black or African American,Legal,Senior Attorney,Remote,03-06-2011,,Flint,Michigan,90962,1,9,9,5,No
00-0794247,Scottie,Chestney,15-12-1995,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,04-02-2007,,Cleveland,Ohio,86124,2,2,10,35,No
00-0948136,Christophorus,Boseley,08-04-1999,Female,Two or More Races,Marketing,Senior Editor,Headquarters,07-07-2009,,Cleveland,Ohio,72577,1,9,12,37,No
00-0971612,Arleyne,Froome,19-10-2004,Male,Two or More Races,Engineering,Software Consultant,Headquarters,05-09-2015,,Cleveland,Ohio,41615,2,2,3,12,No
00-1051096,Todd,Cashen,06-06-1987,Female,White,Accounting,Financial Analyst,Remote,07-08-2015,,Pittsburgh,Pennsylvania,52235,4,1,10,34,No
00-1052230,Elmo,McNee,04-03-2004,Female,Black or African American,Services,Service Manager,Headquarters,08-06-2003,23-05-2006,Cleveland,Ohio,46643,5,5,11,33,Yes
00-1100714,Regen,Nafzger,16-12-1992,Male,White,Human Resources,Senior Recruiter,Headquarters,08-11-2017,13-07-2022,Cleveland,Ohio,37900,4,6,5,20,Yes
00-1147503,Penelope,Wenman,20-05-1982,Male,White,Business Development,Research Assistant II,Headquarters,10-10-2019,,Cleveland,Ohio,55977,4,7,8,1,No
00-1189819,Rudolf,Reichardt,02-11-1994,Male,Black or African American,Business Development,Business Analyst,Remote,08-07-2005,26-02-2022,Philadelphia,Pennsylvania,63290,2,8,13,4,Yes
00-1222963,Tobiah,Fruchon,21-08-1990,Female,Asian,Services,Service Tech II,Headquarters,03-01-2012,,Cleveland,Ohio,56551,2,4,12,1,No
00-1268049,Fay,Monnelly,26-02-2004,Male,Native Hawaiian or Other Pacific Islander,Engineering,Software Engineer I,Headquarters,03-12-2011,22-03-2030,Cleveland,Ohio,69303,1,7,4,31,Yes
00-1277358,Lola,Burrells,26-11-1993,Male,Black or African American,Human Resources,Senior Recruiter,Remote,09-08-2003,10-10-2024,Pittsburgh,Pennsylvania,107115,4,9,7,1,Yes
00-1284831,Hamel,Edgeler,28-11-1982,Male,Two or More Races,Human Resources,HR Manager,Headquarters,09-01-2008,01-11-2007,Cleveland,Ohio,72893,4,1,8,24,Yes
00-1331085,Shalne,Berntssen,22-06-1994,Female,Hispanic or Latino,Business Development,Research Assistant II,Headquarters,13-07-2009,,Cleveland,Ohio,91788,3,6,2,37,No
00-1418617,Nefen,Russan,16-01-1988,Female,Two or More Races,Training,Trainer III,Headquarters,02-09-2008,,Cleveland,Ohio,63554,3,10,5,8,No
00-1451930,Woodie,Hayhow,06-05-1998,Female,White,Engineering,Programmer III,Remote,05-01-2008,,Madison,Wisconsin,86355,4,1,5,23,No
00-1485605,L;urette,Stango,23-05-2003,Male,Black or African American,Training,Training Manager,Remote,12-05-2018,,Canton,Ohio,53446,1,10,4,18,No
00-1499371,Claude,Ales0,10-04-1985,Female,Asian,Sales,Pre-Sales Consultant,Remote,04-07-2016,,Youngstown,Ohio,26857,4,6,6,37,No
00-1557949,Virginia,Teligin,18-02-2000,Female,Black or African American,Engineering,Data Coordiator,Headquarters,07-03-2016,,Cleveland,Ohio,63448,2,8,10,24,No
00-1695354,Starr,Yitzhok,02-09-1994,Female,White,Training,Administrative Assistant II,Headquarters,08-02-2012,,Cleveland,Ohio,37459,4,6,5,22,No
00-1722938,Perla,Durrand,19-05-2004,Male,White,Sales,Relationshiop Manager,Headquarters,02-01-2014,11-01-2023,Cleveland,Ohio,70503,3,8,8,27,Yes
00-1728402,Mahala,McTrustie,22-08-1985,Female,Asian,Business Development,Research Assistant II,Headquarters,05-03-2016,,Cleveland,Ohio,64589,5,10,5,9,No
00-1735797,Hobart,Bertrand,17-08-2003,Female,White,Business Development,Research Assistant II,Headquarters,10-05-2020,,Cleveland,Ohio,87937,3,1,11,39,No
00-1792130,Nobe,Leathe,31-05-2002,Male,Black or African American,Engineering,Developer III,Headquarters,02-11-2012,08-12-2024,Cleveland,Ohio,33369,4,3,10,34,Yes
00-1830166,Peta,Gosson,21-12-1988,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,03-07-2006,,Cleveland,Ohio,114761,5,7,8,2,No
00-1861400,Ninnette,Batter,19-02-1991,Male,Black or African American,Business Development,Research Assistant II,Headquarters,05-08-2002,,Cleveland,Ohio,26838,5,9,4,39,No
00-1877605,Bibbie,Matteoli,02-03-1996,Male,Asian,Support,Desktop Support Technician,Headquarters,06-08-2005,03-03-2024,Cleveland,Ohio,81967,2,10,1,27,Yes
00-1892609,Averell,Paintain,12-12-1986,Female,Two or More Races,Research and Development,Operator,Headquarters,02-02-2013,,Cleveland,Ohio,86449,3,3,10,21,No
00-1954462,Marcel,Fowkes,29-04-1997,Male,Asian,Accounting,Tax Accountant,Headquarters,08-08-2009,,Cleveland,Ohio,92620,5,7,5,32,No
00-1957612,Artus,Cawcutt,06-12-1985,Female,Asian,Services,Service Tech III,Headquarters,09-05-2007,02-08-2012,Cleveland,Ohio,108170,5,10,11,7,Yes
00-2010536,Emili,Cowl,14-10-1996,Male,Asian,Engineering,Senior Developer,Headquarters,08-06-2011,,Cleveland,Ohio,99958,2,7,13,22,No
00-2209303,Edeline,Painten,16-09-1994,Male,Two or More Races,Services,Service Coordinator,Headquarters,02-05-2012,,Cleveland,Ohio,62267,3,8,4,25,No
00-2228674,Meggi,Mc Ilory,21-05-2003,Male,White,Training,Senior Trainer,Remote,12-06-2007,,Scranton,Pennsylvania,81124,5,1,2,11,No
00-2229651,Giordano,Muckian,23-03-2002,Female,Black or African American,Business Development,Research Assistant I,Remote,12-04-2004,,Akron,Ohio,57372,4,1,10,19,No
00-2260658,Nickolas,Coopey,22-09-1986,Male,Two or More Races,Support,Support Staff II,Headquarters,03-01-2001,,Cleveland,Ohio,51639,1,7,7,23,No
00-2301130,Corrina,Blooman,10-07-1983,Female,White,Services,Service Manager,Remote,08-04-2015,,Detroit,Michigan,93731,2,10,12,3,No
00-2334565,Odey,Brough,09-10-1987,Male,Black or African American,Engineering,Systems Administrator I,Remote,09-03-2013,,Flint,Michigan,100737,1,6,7,13,No
00-2367299,Lenka,Astridge,13-04-1991,Male,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,09-01-2020,,Cleveland,Ohio,35784,1,5,14,8,No
00-2509034,Gunar,Dinkin,13-02-2002,Male,Hispanic or Latino,Training,Content Developer III,Headquarters,13-07-2018,,Cleveland,Ohio,25402,3,2,2,24,No
00-2607971,Gale,Dreossi,10-03-1990,Male,White,Auditing,Internal Auditor,Headquarters,03-06-2002,02-07-2018,Cleveland,Ohio,101165,4,8,8,11,Yes
00-2623755,Chrysa,Brownell,26-10-1990,Male,White,Engineering,Administrative Officer,Headquarters,03-10-2019,02-02-2027,Cleveland,Ohio,101531,3,8,6,26,Yes
00-2637590,Britte,Royds,06-02-2002,Male,White,Training,Assistant Trainer,Headquarters,06-05-2016,,Cleveland,Ohio,27953,1,6,0,4,No
00-2682864,Bil,Wanden,12-01-1994,Male,White,Engineering,Programmer Analyst I,Headquarters,03-12-2010,,Cleveland,Ohio,111034,5,1,13,14,No
00-2704725,Ronda,Dictus,16-08-1995,Female,Hispanic or Latino,Training,Trainer II,Headquarters,08-03-2012,,Cleveland,Ohio,29652,1,10,1,1,No
00-2709445,Loree,Neno,05-12-1989,Female,Black or African American,Research and Development,Operator,Headquarters,05-02-2019,,Cleveland,Ohio,30219,5,7,0,13,No
00-2773154,Teena,Tolan,19-09-1991,Male,American Indian or Alaska Native,Human Resources,Recruiter,Headquarters,03-11-2014,,Cleveland,Ohio,94151,4,8,6,14,No
00-2861998,Karine,Seage,31-12-1988,Male,Black or African American,Training,Trainer III,Headquarters,09-12-2017,,Cleveland,Ohio,58435,4,2,9,6,No
00-2874422,Diandra,Bourget,11-10-1998,Male,White,Human Resources,Recruiter,Remote,08-02-2005,15-01-2015,Cleveland,Ohio,29902,5,7,6,14,Yes
00-2889513,Dodi,Caves,10-03-1997,Male,White,Business Development,Research Assistant I,Remote,12-04-2005,,Levittown,Pennsylvania,31234,4,5,5,4,No
00-2950779,Hyman,Dancey,20-12-1980,Female,White,Training,Support Staff,Remote,07-10-2015,,Palatine,Illinois,75982,4,1,0,27,No
00-3008455,Rourke,Dawkins,22-12-1983,Male,White,Business Development,Business Analyst,Headquarters,11-04-2009,,Cleveland,Ohio,98102,5,1,2,34,No
00-3020430,Northrup,Arendt,03-12-1981,Male,Asian,Services,Research Associate,Remote,07-11-2009,,Columbus,Ohio,62702,3,4,4,16,No
00-3030708,Guntar,Arro,08-02-1999,Female,Black or African American,Business Development,Research Assistant II,Headquarters,12-04-2021,,Cleveland,Ohio,37553,5,7,13,26,No
00-3052411,Midge,Orpyne,02-11-1990,Female,Asian,Engineering,Senior Quality Engineer,Headquarters,08-09-2011,,Cleveland,Ohio,72895,1,1,14,11,No
00-3105004,Isador,Crady,27-05-1993,Female,Hispanic or Latino,Training,Assistant Trainer,Headquarters,12-07-2021,,Cleveland,Ohio,116182,3,4,10,24,No
00-3135807,Nichol,Dionisii,08-11-1998,Female,Asian,Business Development,Research Assistant II,Headquarters,03-07-2018,,Cleveland,Ohio,35754,2,6,13,4,No
00-3138749,Dorey,Diperaus,28-02-1991,Male,White,Sales,Customer Success Manager,Headquarters,07-06-2004,,Cleveland,Ohio,107104,4,6,6,11,No
00-3208324,Lanie,Plewes,14-06-1984,Female,American Indian or Alaska Native,Support,Help Desk Technician,Remote,02-08-2003,,East Saint Louis,Illinois,85481,1,7,4,33,No
00-3214670,Mahmoud,De L'Isle,17-07-1999,Male,Two or More Races,Accounting,Accounting Assistant III,Headquarters,07-10-2003,,Cleveland,Ohio,82267,5,1,8,38,No
00-3217869,Carlynne,Gouldthorpe,20-01-1994,Female,Black or African American,Accounting,Staff Accountant I,Headquarters,09-05-2010,,Cleveland,Ohio,98848,1,5,11,6,No
00-3334414,Modesta,Lanktree,13-06-1988,Female,Black or African American,Engineering,Senior Developer,Headquarters,05-06-2004,,Cleveland,Ohio,101706,4,6,7,33,No
00-3341718,Tildie,Ranvoise,26-01-1984,Male,Asian,Engineering,Software Engineer III,Headquarters,09-09-2008,,Cleveland,Ohio,33813,3,7,14,29,No
00-3389894,Tallulah,Dowty,18-10-1986,Male,Two or More Races,Engineering,Software Engineer I,Headquarters,03-06-2002,,Cleveland,Ohio,47492,4,1,12,21,No
00-3402094,Addie,Coldman,14-05-1991,Female,American Indian or Alaska Native,Engineering,Senior Developer,Headquarters,10-01-2013,,Cleveland,Ohio,74079,1,9,10,16,No
00-3457300,Eleanore,Pudner,07-01-1983,Female,Black or African American,Engineering,Senior Developer,Headquarters,03-04-2004,,Cleveland,Ohio,35370,2,9,4,39,No
00-3492248,Carlene,Goldwater,03-04-1982,Female,Two or More Races,Business Development,Business Analyst,Remote,03-01-2021,,Chicago,Illinois,83786,3,5,9,26,No
00-3597335,Amara,Jacobs,22-12-1996,Male,White,Sales,Solutions Engineer,Remote,08-06-2002,,Columbus,Ohio,59674,2,2,4,5,No
00-3679205,Heall,Conville,08-03-1986,Male,Two or More Races,Training,Administrative Assistant I,Remote,13-10-2011,,Detroit,Michigan,60688,5,2,9,13,No
00-3739286,Jake,Dawdry,09-03-1982,Male,White,Engineering,Software Engineer II,Headquarters,10-06-2021,,Cleveland,Ohio,53180,4,4,2,29,No
00-3744044,Maribelle,Bisson,10-01-2003,Female,White,Training,Assistant Trainer,Remote,02-09-2017,,Milwaukee,Wisconsin,43390,1,8,1,12,No
00-3758963,Calypso,Connold,17-05-1982,Female,Asian,Business Development,Business Analyst,Remote,12-10-2002,,Harrisburg,Pennsylvania,72099,5,3,8,4,No
00-3855769,Tanitansy,Fancett,30-09-1994,Female,Two or More Races,Human Resources,Human Resources Analyst,Headquarters,11-07-2007,,Cleveland,Ohio,91539,3,3,1,34,No
00-3860994,Allyce,Giacobazzi,10-01-1993,Male,Native Hawaiian or Other Pacific Islander,Marketing,Media Manager I,Headquarters,13-03-2021,27-12-2022,Cleveland,Ohio,84246,1,8,2,1,Yes
00-3961040,Filberte,Morant,05-11-1981,Male,Asian,Engineering,Web Developer I,Headquarters,07-02-2003,,Cleveland,Ohio,117729,3,2,10,9,No
00-3964552,Sergei,Glidden,03-02-1988,Male,Two or More Races,Product Management,Project Manager,Headquarters,12-04-2016,,Cleveland,Ohio,86492,4,9,6,37,No
00-3987484,Chelsy,Clacey,29-12-1995,Female,Two or More Races,Training,Training Manager,Headquarters,02-06-2008,24-07-2021,Cleveland,Ohio,32583,5,1,7,18,Yes
00-4123013,Romy,Sandever,13-06-1994,Male,Hispanic or Latino,Research and Development,Research Assistant I,Remote,13-11-2008,,Springfield,Ohio,71177,4,3,2,13,No
00-4202411,Rorie,Rice,27-02-2001,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,08-04-2015,,Cleveland,Ohio,112011,3,1,13,27,No
00-4254147,Karel,Gullen,28-01-1998,Male,Two or More Races,Sales,Relationshiop Manager,Remote,04-08-2013,,Dayton,Ohio,47523,4,9,12,9,No
00-4259069,Marcela,Bostock,16-10-2003,Male,Asian,Engineering,Automation Specialist I,Headquarters,02-05-2001,,Cleveland,Ohio,103953,3,9,8,32,No
00-4464648,Agretha,Brunning,27-12-1999,Female,Black or African American,Engineering,Senior Developer,Headquarters,05-04-2019,,Cleveland,Ohio,48966,2,9,5,32,No
00-4481784,Willdon,Pirozzi,27-05-2004,Female,Two or More Races,Support,Support Staff,Remote,04-12-2016,,Aurora,Illinois,103473,4,1,0,34,No
00-4521988,Paddie,Mallebone,31-03-1986,Male,Black or African American,Human Resources,Recruiter,Remote,08-04-2016,,Youngstown,Ohio,59137,2,10,14,9,No
00-4585118,Karina,Slocum,30-04-2000,Female,Two or More Races,Services,Service Tech,Headquarters,13-11-2019,,Cleveland,Ohio,84864,2,5,6,13,No
00-4609499,Gun,Heathorn,07-11-1993,Male,Native Hawaiian or Other Pacific Islander,Services,Service Tech III,Remote,13-01-2017,,Fort Wayne,Indiana,70795,3,6,7,35,No
00-4634919,Dario,Renshall,13-01-1980,Female,Asian,Accounting,Budget/Accounting Analyst III,Remote,11-11-2004,,Detroit,Michigan,45089,5,2,12,29,No
00-4767568,Bartholemy,Schutter,19-05-2004,Male,American Indian or Alaska Native,Services,Service Tech III,Remote,07-09-2007,,Scranton,Pennsylvania,49982,2,9,14,26,No
00-4872960,Gamaliel,McRoberts,01-04-1987,Male,Asian,Accounting,Senior Cost Accountant,Remote,13-06-2021,,Lexington,Kentucky,48810,4,8,6,12,No
00-4890880,Demetre,Chaulk,20-06-1993,Male,Asian,Sales,Account Manager,Headquarters,04-05-2014,,Cleveland,Ohio,90689,2,2,12,28,No
00-4971801,Temple,Banasevich,22-07-2000,Female,American Indian or Alaska Native,Engineering,Programmer III,Remote,11-11-2020,,Louisville,Kentucky,74014,4,3,13,30,No
00-5033764,Gabie,Olivier,13-05-1999,Male,Two or More Races,Engineering,Senior Developer,Headquarters,07-11-2006,,Cleveland,Ohio,73691,1,1,4,36,No
00-5045552,Carlen,Bruhnke,29-02-1988,Male,Hispanic or Latino,Engineering,Data Coordiator,Headquarters,08-06-2017,,Cleveland,Ohio,35525,4,1,7,7,No
00-5070457,Nathaniel,Coolahan,11-09-1991,Female,White,Accounting,Staff Accountant I,Headquarters,08-10-2004,,Cleveland,Ohio,54970,2,6,7,17,No
00-5137192,Sarajane,Price,24-07-1994,Male,Two or More Races,Accounting,Budget/Accounting Analyst I,Remote,06-12-2017,,Mansfield,Ohio,81760,5,5,4,25,No
00-5155617,Hadria,Pallasch,14-09-1983,Male,Black or African American,Engineering,Programmer II,Headquarters,13-02-2016,,Cleveland,Ohio,116611,2,6,6,22,No
00-5175297,Bethina,Mathissen,19-11-1987,Female,Black or African American,Engineering,Programmer III,Headquarters,13-11-2002,29-03-2012,Cleveland,Ohio,111734,5,10,7,38,Yes
00-5221572,Joshua,Rubinsohn,03-01-1993,Male,Asian,Services,Service Tech,Headquarters,13-06-2007,,Cleveland,Ohio,112635,4,7,6,28,No
00-5273292,Philippa,Garrod,29-04-1984,Female,Hispanic or Latino,Product Management,Project Manager,Headquarters,04-05-2014,,Cleveland,Ohio,80511,5,2,0,24,No
00-5421994,Sile,Schultheiss,02-08-1997,Female,White,Accounting,Cost Accountant,Headquarters,11-12-2012,29-10-2021,Cleveland,Ohio,94210,3,9,14,31,Yes
00-5614221,Conroy,Vickars,17-07-1980,Male,Native Hawaiian or Other Pacific Islander,Business Development,Business Analyst,Remote,04-08-2001,,Pittsburgh,Pennsylvania,78516,5,4,7,11,No
00-5623981,Roscoe,Swindells,29-03-1990,Female,Asian,Accounting,Tax Accountant,Headquarters,13-10-2013,,Cleveland,Ohio,41856,1,1,10,23,No
00-5649238,Antonietta,Obal,29-05-2003,Male,Asian,Engineering,Software Test Engineer III,Headquarters,03-01-2004,25-06-2008,Cleveland,Ohio,30664,4,2,11,16,Yes
00-5687686,Yettie,Swanborough,25-02-2003,Male,Hispanic or Latino,Sales,Solutions Engineer Manager,Headquarters,04-10-2002,,Cleveland,Ohio,99915,3,8,12,5,No
00-5880378,Dannie,Thornton-Dewhirst,17-02-1999,Female,Asian,Accounting,Staff Accountant IV,Headquarters,13-02-2012,31-05-2019,Cleveland,Ohio,44608,3,3,14,29,Yes
00-5895027,Nessy,Shute,25-11-1989,Male,Asian,Engineering,Systems Administrator I,Headquarters,05-01-2005,,Cleveland,Ohio,89296,3,1,4,38,No
00-5909899,Louise,Domingues,05-01-2001,Male,Hispanic or Latino,Research and Development,Senior Quality Engineer,Headquarters,05-05-2014,,Cleveland,Ohio,79669,4,8,4,2,No
00-5917185,Frasquito,Frape,29-12-1987,Male,White,Engineering,Software Engineer III,Headquarters,07-05-2004,17-08-2012,Cleveland,Ohio,113315,5,4,3,30,Yes
00-5955583,Leonie,Bridgeman,22-02-2002,Male,Native Hawaiian or Other Pacific Islander,Training,Administrative Assistant I,Remote,12-09-2004,,Dayton,Ohio,57544,3,9,10,18,No
00-5958157,Marijn,Shotboulte,22-03-1997,Male,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,10-04-2018,,Cleveland,Ohio,110417,4,6,12,20,No
00-5965019,Gertrud,Jeavon,30-11-1980,Female,White,Research and Development,Research Assistant I,Remote,04-02-2009,,Cincinnati,Ohio,92094,4,3,2,18,No
00-5992394,Gordie,Mariaud,05-05-1985,Male,Asian,Accounting,Staff Accountant I,Headquarters,06-05-2013,,Cleveland,Ohio,107310,2,3,11,3,No
00-5993032,Corrinne,Very,03-05-1986,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,07-09-2006,24-03-2015,Cleveland,Ohio,49714,3,4,7,23,Yes
00-6077710,Frank,Sikorsky,14-06-1981,Male,Black or African American,Engineering,Business Systems Development Analyst,Remote,02-07-2008,,Columbus,Ohio,97776,3,2,11,30,No
00-6093562,Linoel,Berrecloth,16-07-1995,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,07-06-2011,,Cleveland,Ohio,36555,3,1,7,31,No
00-6114236,Lucias,Sworder,10-06-1985,Male,Asian,Engineering,Software Test Engineer IV,Headquarters,11-07-2009,,Cleveland,Ohio,42460,5,5,7,25,No
00-6163624,Malvina,Mc Grath,02-06-1993,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,06-05-2006,04-11-2009,Cleveland,Ohio,112911,3,7,4,28,Yes
00-6172539,Joanne,Jacob,24-05-1983,Female,Hispanic or Latino,Engineering,Senior Developer,Headquarters,04-03-2002,,Cleveland,Ohio,102106,5,6,7,18,No
00-6252646,Yves,Yurivtsev,28-07-1999,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,08-01-2020,,Cleveland,Ohio,70034,5,4,0,13,No
00-6338870,Curtice,Kidgell,12-02-2003,Female,White,Engineering,Senior Developer,Headquarters,04-06-2019,25-03-2023,Cleveland,Ohio,79938,3,10,14,31,Yes
00-6371948,Ruby,O'Duilleain,23-03-1996,Female,Asian,Business Development,Research Assistant I,Headquarters,08-08-2009,10-01-2012,Cleveland,Ohio,109715,3,9,3,25,Yes
00-6420231,Joseito,Walaron,07-11-1995,Male,Asian,Services,Service Coordinator,Headquarters,03-06-2011,,Cleveland,Ohio,82124,4,2,14,11,No
00-6460144,Helli,Hothersall,06-08-2000,Male,Black or African American,Engineering,Systems Administrator I,Headquarters,07-10-2013,,Cleveland,Ohio,32179,5,6,12,34,No
00-6479395,Aura,Steagall,08-08-2000,Male,White,Accounting,Staff Accountant I,Headquarters,04-04-2015,24-02-2030,Cleveland,Ohio,104282,4,5,1,23,Yes
00-6565696,Flory,Ibbitt,07-01-1999,Female,White,Human Resources,HR Manager,Headquarters,09-01-2010,04-06-2014,Cleveland,Ohio,34674,3,10,0,17,Yes
00-6609229,Leontine,Rammell,23-08-1997,Female,White,Product Management,Project Manager,Headquarters,11-01-2011,,Cleveland,Ohio,112775,3,1,13,38,No
00-6666091,Carly,Everall,28-02-1988,Female,American Indian or Alaska Native,Support,Help Desk Technician,Headquarters,12-04-2001,,Cleveland,Ohio,33120,2,7,1,7,No
00-6675478,Reginald,Gosker,09-06-2004,Female,Hispanic or Latino,Engineering,Software Engineer I,Remote,11-05-2021,,Louisville,Kentucky,99943,5,10,10,23,No
00-6722855,Kimmi,Moff,15-11-1993,Male,Two or More Races,Engineering,Web Developer I,Headquarters,05-01-2004,,Cleveland,Ohio,44678,5,6,5,15,No
00-6768311,Adina,Marcq,27-05-1986,Female,Asian,Engineering,Systems Administrator I,Remote,13-06-2008,,Reading,Pennsylvania,52424,3,8,13,28,No
00-6790860,Enrica,Cohalan,22-06-1991,Female,White,Engineering,Data Coordiator,Headquarters,05-02-2011,,Cleveland,Ohio,80949,4,8,5,19,No
00-6792940,Valera,Hannent,14-02-2003,Male,White,Engineering,Database Administrator I,Headquarters,06-05-2019,,Cleveland,Ohio,82230,2,9,13,6,No
00-6797967,Albrecht,Geffinger,31-05-1999,Female,White,Sales,Solutions Engineer Manager,Headquarters,12-07-2019,,Cleveland,Ohio,65786,2,6,0,3,No
00-6804149,Orsa,Pafford,06-02-1984,Male,Native Hawaiian or Other Pacific Islander,Human Resources,Human Resources Analyst,Headquarters,13-09-2002,,Cleveland,Ohio,70058,2,7,8,3,No
00-6902222,Pall,Snedker,12-04-1994,Male,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,05-09-2010,01-02-2014,Cleveland,Ohio,97309,1,3,7,29,Yes
00-6974128,Eilis,Byford,04-07-1989,Male,White,Engineering,Software Consultant,Headquarters,12-04-2014,,Cleveland,Ohio,54366,2,6,0,4,No
00-7012064,Maridel,Canario,12-11-1995,Non-Conforming,Hispanic or Latino,Engineering,Recruiting Manager,Remote,09-06-2019,,Lima,Ohio,102915,4,2,2,0,No
00-7043366,Mellie,Hariot,06-11-1993,Female,White,Engineering,Programmer III,Headquarters,03-06-2013,,Cleveland,Ohio,97932,2,10,11,25,No
00-7080550,Stefan,Orht,06-03-1994,Male,Two or More Races,Business Development,Research Assistant II,Headquarters,05-04-2018,,Cleveland,Ohio,74627,3,5,3,28,No
00-7080839,Bertie,La Batie,21-02-2004,Male,White,Services,Service Manager,Headquarters,07-12-2016,,Cleveland,Ohio,55688,1,4,6,3,No
00-7102476,Cammy,Bleakman,15-01-1994,Male,White,Accounting,Staff Accountant I,Headquarters,07-03-2005,,Cleveland,Ohio,44847,4,5,2,7,No
00-7374971,Theodor,Perot,21-09-1995,Male,Asian,Engineering,Computer Systems Analyst II,Headquarters,07-01-2010,,Cleveland,Ohio,61342,4,8,9,35,No
00-7494159,Lu,Larive,17-06-1990,Female,White,Human Resources,Recruiter,Headquarters,06-07-2006,04-12-2010,Cleveland,Ohio,76564,4,3,11,22,Yes
00-7507889,Marietta,Marieton,22-09-2004,Male,Asian,Human Resources,Human Resources Analyst II,Headquarters,08-07-2010,,Cleveland,Ohio,106060,2,4,8,14,No
00-7598768,Monte,How to preserve,17-04-1981,Female,American Indian or Alaska Native,Engineering,Computer Systems Analyst II,Headquarters,11-04-2017,,Cleveland,Ohio,32419,5,10,5,29,No
00-7685590,Emanuele,Scotts,25-12-1994,Non-Conforming,Asian,Engineering,Developer II,Headquarters,09-02-2021,,Cleveland,Ohio,113179,4,2,2,0,No
00-7693501,Kiley,Ricci,06-06-2003,Female,Two or More Races,Training,Trainer II,Headquarters,04-03-2008,,Cleveland,Ohio,27160,2,9,11,17,No
00-7726076,Pavel,Corsor,15-05-1990,Female,White,Services,Service Tech II,Headquarters,03-02-2017,,Cleveland,Ohio,55380,1,4,2,6,No
